No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001809	19900802112840	1990.08.02	11:28:40.00	36.3500	27.0900	0007	3.7	0.0	3.7		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001810	19900802105224	1990.08.02	10:52:24.00	39.1000	27.6000	0023	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001811	19900802092421	1990.08.02	09:24:21.00	39.1000	27.7000	0016	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
001812	19900801234724	1990.08.01	23:47:24.00	36.2100	27.1500	0023	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001813	19900801221245	1990.08.01	22:12:45.00	40.7000	30.1000	0000	2.7	2.7	0.0		0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [East 0.3 km]
001814	19900801163354	1990.08.01	16:33:54.00	39.5100	26.1000	0004	3.0	0.0	3.0		0.0	0.0	Ke	GULPINAR-AYVACIK (ÇANAKKALE) [South West  2.9 km]
001815	19900801160149	1990.08.01	16:01:49.00	40.6000	30.3000	0005	2.7	2.7	0.0		0.0	0.0	Ke	SEREFIYE-GEYVE (SAKARYA) [South West  2.4 km]
001816	19900801071709	1990.08.01	07:17:09.00	37.0800	29.5000	0005	3.6	3.6	0.0		0.0	0.0	Ke	EVCILER-GOLHISAR (BURDUR) [North 2.5 km]
001817	19900731201058	1990.07.31	20:10:58.90	37.0400	27.8900	0001	3.8	0.0	3.8		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [North 1.2 km]
001818	19900731120759	1990.07.31	12:07:59.00	36.7000	29.5000	0063	3.4	3.4	0.0		0.0	0.0	Ke	COKEK-FETHIYE (MUGLA) [North West  3.1 km]
001819	19900731092406	1990.07.31	09:24:06.00	39.2000	27.8000	0008	2.7	2.7	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [South East  2.0 km]
001820	19900731031956	1990.07.31	03:19:56.00	39.6000	28.5000	0007	2.7	2.7	0.0		0.0	0.0	Ke	HACIAHMETPINARI-DURSUNBEY (BALIKESIR) [South 1.7 km]
001821	19900731024807	1990.07.31	02:48:07.60	38.4300	26.1000	0010	3.4	0.0	3.4		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
001822	19900730181110	1990.07.30	18:11:10.00	36.6000	29.5000	0057	3.4	3.4	0.0		0.0	0.0	Ke	KAYACIK-FETHIYE (MUGLA) [East 4.6 km]
001823	19900730132647	1990.07.30	13:26:47.00	40.0800	29.2000	0013	2.7	2.7	0.0		0.0	0.0	Ke	SOGUKPINAR-OSMANGAZI (BURSA) [North East  7.2 km]
001824	19900730092836	1990.07.30	09:28:36.00	39.1000	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
001825	19900730055406	1990.07.30	05:54:06.00	36.7000	29.5000	0065	3.2	3.2	0.0		0.0	0.0	Ke	COKEK-FETHIYE (MUGLA) [North West  3.1 km]
001826	19900729162309	1990.07.29	16:23:09.00	35.4000	26.4900	0001	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
001827	19900729113539	1990.07.29	11:35:39.90	37.0000	29.5200	0025	3.8	3.8	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South 0.4 km]
001828	19900729060443	1990.07.29	06:04:43.00	36.9000	29.4000	0010	3.1	3.1	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001829	19900729002253	1990.07.29	00:22:53.10	38.6700	26.5700	0010	3.5	0.0	3.5		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
001830	19900728204722	1990.07.28	20:47:22.40	38.6800	26.5400	0010	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
001831	19900728172308	1990.07.28	17:23:08.00	39.5600	28.3500	0002	3.0	3.0	0.0		0.0	0.0	Ke	KIREC-DURSUNBEY (BALIKESIR) [North West  1.5 km]
001832	19900728040123	1990.07.28	04:01:23.00	37.1000	29.6000	0000	3.5	3.5	0.0		0.0	0.0	Ke	HISARARDI-GOLHISAR (BURDUR) [North West  1.3 km]
001833	19900728020712	1990.07.28	02:07:12.00	37.1200	29.6100	0008	3.8	3.8	0.0		0.0	0.0	Ke	UYLUPINAR-GOLHISAR (BURDUR) [North West  1.7 km]
001834	19900727215005	1990.07.27	21:50:05.50	36.7900	29.3400	0030	3.5	3.5	0.0		0.0	0.0	Ke	SOGUTLUDERE-FETHIYE (MUGLA) [East 2.6 km]
001835	19900727192441	1990.07.27	19:24:41.00	40.1000	27.6700	0012	3.1	3.1	0.0		0.0	0.0	Ke	GONEN (BALIKESIR) [South East  1.0 km]
001836	19900727192248	1990.07.27	19:22:48.30	40.2300	26.8900	0010	2.6	2.6	0.0		0.0	0.0	Ke	KIRCALAR-LAPSEKI (ÇANAKKALE) [South East  1.8 km]
001837	19900727162638	1990.07.27	16:26:38.50	35.1500	26.5900	0001	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001838	19900727125426	1990.07.27	12:54:26.10	40.8200	28.0900	0012	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001839	19900727094532	1990.07.27	09:45:32.00	39.0700	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [West 2.6 km]
001840	19900727084923	1990.07.27	08:49:23.00	37.0000	29.7000	0010	3.5	3.5	0.0		0.0	0.0	Ke	AMBARCIK-CAVDIR (BURDUR) [South 5.2 km]
001841	19900727082550	1990.07.27	08:25:50.00	39.3000	27.8000	0008	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North West  1.9 km]
001842	19900727050500	1990.07.27	05:05:00.80	40.8400	28.1200	0003	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
001843	19900727011946	1990.07.27	01:19:46.00	37.0000	29.4000	0010	3.4	3.4	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001844	19900726205221	1990.07.26	20:52:21.00	39.4500	27.9000	0004	2.9	2.9	0.0		0.0	0.0	Ke	BAYAT- (BALIKESIR) [North 1.3 km]
001845	19900726155543	1990.07.26	15:55:43.30	40.3000	28.9200	0003	2.6	2.6	0.0		0.0	0.0	Ke	CAGRISAN-MUDANYA (BURSA) [West 1.9 km]
001846	19900726151045	1990.07.26	15:10:45.00	41.1000	28.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	SAMLAR-BASAKSEHIR (ISTANBUL) [South West  4.2 km]
001847	19900726105248	1990.07.26	10:52:48.00	40.4900	26.1600	0010	3.3	3.3	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
001848	19900726091239	1990.07.26	09:12:39.00	39.1000	27.6000	0024	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001849	19900726051244	1990.07.26	05:12:44.00	36.8000	29.6000	0044	3.5	3.5	0.0		0.0	0.0	Ke	CEYLAN-FETHIYE (MUGLA) [North East  1.2 km]
001850	19900726030223	1990.07.26	03:02:23.40	38.1800	27.0800	0010	3.5	0.0	3.5		0.0	0.0	Ke	SASAL-MENDERES (IZMIR) [West 2.6 km]
001851	19900725221843	1990.07.25	22:18:43.00	37.0000	29.5000	0027	3.4	3.4	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001852	19900725144051	1990.07.25	14:40:51.70	36.9700	29.4700	0000	3.4	3.4	0.0		0.0	0.0	Ke	ASMABAG-ALTINYAYLA (BURDUR) [South West  3.4 km]
001853	19900725123647	1990.07.25	12:36:47.00	40.8400	28.1000	0008	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
001854	19900725111201	1990.07.25	11:12:01.00	39.2000	27.6000	0003	2.6	2.6	0.0		0.0	0.0	Ke	SOMA (MANISA) [North West  1.8 km]
001855	19900725102533	1990.07.25	10:25:33.00	39.1200	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  2.2 km]
001856	19900725075809	1990.07.25	07:58:09.00	37.0000	29.5000	0010	3.5	3.5	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001857	19900725075428	1990.07.25	07:54:28.00	37.0000	29.6000	0010	3.6	3.6	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [East 4.9 km]
001858	19900725053804	1990.07.25	05:38:04.00	36.9000	29.6000	0033	3.1	3.1	0.0		0.0	0.0	Ke	KINIK-FETHIYE (MUGLA) [North 6.2 km]
001859	19900725024407	1990.07.25	02:44:07.20	39.4000	28.1900	0004	2.3	2.3	0.0		0.0	0.0	Ke	YAGCIBEDIR-BIGADIC (BALIKESIR) [South West  2.1 km]
001860	19900724180056	1990.07.24	18:00:56.00	40.5000	27.3000	0011	2.5	2.5	0.0		0.0	0.0	Ke	KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
001861	19900724150354	1990.07.24	15:03:54.00	39.6000	28.5000	0011	2.6	2.6	0.0		0.0	0.0	Ke	HACIAHMETPINARI-DURSUNBEY (BALIKESIR) [South 1.7 km]
001862	19900724143825	1990.07.24	14:38:25.00	40.8000	28.4000	0010	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001863	19900724135534	1990.07.24	13:55:34.00	39.8000	28.0000	0007	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY- (BALIKESIR) [North 2.8 km]
001864	19900724121746	1990.07.24	12:17:46.00	39.1000	27.6000	0010	3.0	3.0	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001865	19900724094642	1990.07.24	09:46:42.00	39.6600	29.4000	0005	2.6	2.6	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.8 km]
001866	19900724092050	1990.07.24	09:20:50.00	39.1000	27.6000	0031	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001867	19900724090035	1990.07.24	09:00:35.00	39.6900	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.2 km]
001868	19900724012131	1990.07.24	01:21:31.00	35.2000	26.6000	0001	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
001869	19900723185805	1990.07.23	18:58:05.00	36.9000	29.5000	0025	3.3	3.3	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
001870	19900723161904	1990.07.23	16:19:04.00	36.8000	29.5000	0040	3.9	3.9	0.0		0.0	0.0	Ke	YAYLAPATLANGIC-FETHIYE (MUGLA) [South West  5.5 km]
001871	19900723144846	1990.07.23	14:48:46.80	37.0500	29.4600	0010	3.5	3.5	0.0		0.0	0.0	Ke	ASMALI-GOLHISAR (BURDUR) [South West  2.5 km]
001872	19900723112844	1990.07.23	11:28:44.00	38.3000	28.9000	0005	2.7	2.7	0.0		0.0	0.0	Ke	YELEGEN-ESME (USAK) [South West  3.2 km]
001873	19900723101415	1990.07.23	10:14:15.00	39.8500	28.9000	0007	2.5	2.5	0.0		0.0	0.0	Ke	CAKIRYENICE-BUYUKORHAN (BURSA) [North East  0.9 km]
001874	19900723094211	1990.07.23	09:42:11.00	39.1700	27.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [South East  2.8 km]
001875	19900723083247	1990.07.23	08:32:47.00	39.6600	29.5000	0002	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South 2.4 km]
001876	19900723073338	1990.07.23	07:33:38.70	40.5100	29.4300	0027	2.5	2.5	0.0		0.0	0.0	Ke	CAKIRLI-ORHANGAZI (BURSA) [South West  2.2 km]
001877	19900723072928	1990.07.23	07:29:28.00	36.9000	29.4000	0010	3.5	3.5	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001878	19900723045719	1990.07.23	04:57:19.00	36.6000	29.5000	0054	3.5	3.5	0.0		0.0	0.0	Ke	KAYACIK-FETHIYE (MUGLA) [East 4.6 km]
001879	19900723040716	1990.07.23	04:07:16.60	39.8800	28.8900	0007	2.4	2.4	0.0		0.0	0.0	Ke	YESILLER-ORHANELI (BURSA) [North West  0.4 km]
001880	19900723013941	1990.07.23	01:39:41.00	38.8000	26.3000	0029	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
001881	19900722232439	1990.07.22	23:24:39.00	36.9000	29.4000	0012	3.6	3.6	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001882	19900722232113	1990.07.22	23:21:13.00	37.0000	29.4000	0008	3.7	3.7	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001883	19900722225238	1990.07.22	22:52:38.30	36.7500	30.2100	0010	3.8	3.8	0.0		0.0	0.0	Ke	OVACIK-ELMALI (ANTALYA) [South East  5.2 km]
001884	19900722210304	1990.07.22	21:03:04.00	37.0000	29.4000	0010	3.3	3.3	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001885	19900722170152	1990.07.22	17:01:52.00	40.3000	29.2000	0003	2.7	2.7	0.0		0.0	0.0	Ke	AVDANCIK-OSMANGAZI (BURSA) [North East  2.5 km]
001886	19900722145120	1990.07.22	14:51:20.00	39.1000	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001887	19900722130152	1990.07.22	13:01:52.10	39.0800	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [North West  2.7 km]
001888	19900722093140	1990.07.22	09:31:40.00	39.6900	29.5700	0005	2.6	2.6	0.0		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [South 1.1 km]
001889	19900722025542	1990.07.22	02:55:42.00	36.2200	27.3000	0027	3.4	0.0	3.4		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001890	19900721213645	1990.07.21	21:36:45.50	40.2600	29.1700	0012	3.1	3.1	0.0		0.0	0.0	Ke	KAZIKLI-GURSU (BURSA) [East 0.8 km]
001891	19900721210226	1990.07.21	21:02:26.00	36.8000	29.6000	0046	3.2	3.2	0.0		0.0	0.0	Ke	CEYLAN-FETHIYE (MUGLA) [North East  1.2 km]
001892	19900721202714	1990.07.21	20:27:14.00	37.0000	29.5000	0010	3.3	3.3	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001893	19900721175649	1990.07.21	17:56:49.00	40.7000	30.3000	0022	3.1	3.1	0.0		0.0	0.0	Ke	UZUNKUM-SAPANCA (SAKARYA) [North West  1.0 km]
001894	19900721161734	1990.07.21	16:17:34.00	37.0000	29.5000	0010	3.5	3.5	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001895	19900721111821	1990.07.21	11:18:21.30	39.8700	28.9700	0005	2.5	2.5	0.0		0.0	0.0	Ke	SERCELER-ORHANELI (BURSA) [South East  2.9 km]
001896	19900721084726	1990.07.21	08:47:26.20	38.6500	27.6900	0010	3.1	3.1	0.0		0.0	0.0	Ke	CINAROBA-SARUHANLI (MANISA) [South 3.1 km]
001897	19900721080644	1990.07.21	08:06:44.90	36.3200	27.1700	0001	3.9	0.0	3.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001898	19900721074237	1990.07.21	07:42:37.00	36.8000	29.5000	0030	3.3	3.3	0.0		0.0	0.0	Ke	YAYLAPATLANGIC-FETHIYE (MUGLA) [South West  5.5 km]
001899	19900721032224	1990.07.21	03:22:24.90	39.9600	28.7000	0012	2.6	2.6	0.0		0.0	0.0	Ke	OSMANIYE-MUSTAFAKEMALPASA (BURSA) [East 4.3 km]
001900	19900721023005	1990.07.21	02:30:05.00	40.5000	29.1200	0005	2.5	2.5	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South West  2.1 km]
001901	19900721004209	1990.07.21	00:42:09.00	37.0000	29.4000	0010	3.3	3.3	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001902	19900721002005	1990.07.21	00:20:05.00	37.0400	29.5000	0005	3.5	3.5	0.0		0.0	0.0	Ke	EVCILER-GOLHISAR (BURDUR) [South 2.0 km]
001903	19900720225521	1990.07.20	22:55:21.00	36.9000	29.4000	0010	3.7	3.7	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001904	19900720215809	1990.07.20	21:58:09.00	37.0000	29.5000	0010	3.3	3.3	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001905	19900720204658	1990.07.20	20:46:58.00	36.9000	29.4000	0009	3.4	3.4	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001906	19900720190029	1990.07.20	19:00:29.50	36.9300	29.5100	0028	3.6	3.6	0.0		0.0	0.0	Ke	ASMABAG-ALTINYAYLA (BURDUR) [South 5.4 km]
001907	19900720185929	1990.07.20	18:59:29.00	37.0000	29.5000	0010	3.6	3.6	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001908	19900720122428	1990.07.20	12:24:28.00	37.0000	29.5000	0010	3.3	3.3	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001909	19900720111656	1990.07.20	11:16:56.00	37.0000	29.5000	0010	3.3	3.3	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001910	19900720111126	1990.07.20	11:11:26.00	36.9000	29.4000	0010	3.4	3.4	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001911	19900720095835	1990.07.20	09:58:35.00	39.6600	29.4000	0009	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.8 km]
001912	19900720095634	1990.07.20	09:56:34.00	39.7000	29.4000	0005	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
001913	19900720090010	1990.07.20	09:00:10.00	39.0000	27.7000	0010	2.9	2.9	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
001914	19900720085705	1990.07.20	08:57:05.00	39.1000	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
001915	19900720075819	1990.07.20	07:58:19.00	36.9000	29.4000	0010	3.7	3.7	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001916	19900720074812	1990.07.20	07:48:12.00	35.0100	33.9100	0053	3.1	0.0	3.1		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
001917	19900720063957	1990.07.20	06:39:57.10	36.2700	27.1800	0010	3.6	0.0	3.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001918	19900720053620	1990.07.20	05:36:20.00	36.9000	29.5000	0029	3.7	3.7	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
001919	19900720052315	1990.07.20	05:23:15.00	37.0000	29.4100	0002	3.6	3.6	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.5 km]
001920	19900720042231	1990.07.20	04:22:31.00	37.5400	26.9600	0010	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
001921	19900720001614	1990.07.20	00:16:14.00	40.7000	30.4000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KEMALIYE-ARIFIYE (SAKARYA) [North West  2.8 km]
001922	19900720001436	1990.07.20	00:14:36.00	37.0000	29.4000	0010	3.4	3.4	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001923	19900719232344	1990.07.19	23:23:44.00	37.0000	29.4000	0002	3.6	3.6	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001924	19900719212225	1990.07.19	21:22:25.00	37.0000	29.4000	0013	3.4	3.4	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001925	19900719195115	1990.07.19	19:51:15.00	36.9000	29.4000	0025	3.5	3.5	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001926	19900719171112	1990.07.19	17:11:12.00	40.1900	28.3000	0019	2.6	2.6	0.0		0.0	0.0	Ke	HOTANLI-KARACABEY (BURSA) [South West  2.6 km]
001927	19900719145138	1990.07.19	14:51:38.00	36.9000	29.4000	0010	3.2	3.2	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001928	19900719141408	1990.07.19	14:14:08.00	36.9000	29.4000	0010	3.2	3.2	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001929	19900719130526	1990.07.19	13:05:26.50	41.1200	28.4600	0014	2.8	2.8	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South 2.5 km]
001930	19900719115053	1990.07.19	11:50:53.00	39.2000	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	SOMA (MANISA) [North West  1.8 km]
001931	19900719103155	1990.07.19	10:31:55.60	40.2700	28.9900	0010	2.5	2.5	0.0		0.0	0.0	Ke	AKSUNGUR-OSMANGAZI (BURSA) [South East  2.8 km]
001932	19900719063904	1990.07.19	06:39:04.00	37.0000	29.5000	0010	3.7	3.7	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001933	19900719054607	1990.07.19	05:46:07.00	36.9000	29.4000	0010	3.2	3.2	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001934	19900719032540	1990.07.19	03:25:40.00	36.9000	29.4000	0012	3.6	3.6	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
001935	19900719031013	1990.07.19	03:10:13.00	39.5000	28.4000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KURSU-BIGADIC (BALIKESIR) [North 1.3 km]
001936	19900719024336	1990.07.19	02:43:36.00	40.4400	26.1000	0010	2.9	2.9	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
001937	19900719015145	1990.07.19	01:51:45.00	39.7000	27.5300	0010	3.0	3.0	0.0		0.0	0.0	Ke	GOKTEPE-BALYA (BALIKESIR) [North East  1.0 km]
001938	19900719004056	1990.07.19	00:40:56.00	37.0000	29.5000	0009	3.5	3.5	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001939	19900718212624	1990.07.18	21:26:24.00	37.0000	29.4000	0010	3.6	3.6	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001940	19900718211726	1990.07.18	21:17:26.00	37.0000	29.5000	0010	3.3	3.3	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001941	19900718182233	1990.07.18	18:22:33.00	37.0000	29.5000	0010	3.5	3.5	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001942	19900718180229	1990.07.18	18:02:29.30	37.0100	29.5700	0010	3.7	3.7	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [North East  2.6 km]
001943	19900718174115	1990.07.18	17:41:15.00	37.0000	29.5000	0010	3.3	3.3	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
001944	19900718162527	1990.07.18	16:25:27.00	37.0000	29.4300	0010	3.1	3.1	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North East  2.1 km]
001945	19900718155555	1990.07.18	15:55:55.00	36.7000	29.5000	0047	3.0	3.0	0.0		0.0	0.0	Ke	COKEK-FETHIYE (MUGLA) [North West  3.1 km]
001946	19900718154923	1990.07.18	15:49:23.00	37.1000	29.5000	0010	3.3	3.3	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [South 4.6 km]
001947	19900718151802	1990.07.18	15:18:02.00	37.0000	29.4000	0010	3.1	3.1	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
001948	19900718145628	1990.07.18	14:56:28.60	37.0600	29.5400	0020	4.0	4.0	0.0		0.0	0.0	Ke	EVCILER-GOLHISAR (BURDUR) [East 3.6 km]
001949	19900718144743	1990.07.18	14:47:43.00	39.1100	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  2.4 km]
001950	19900718142400	1990.07.18	14:24:00.00	37.0000	29.4600	0010	3.4	3.4	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North East  4.4 km]
001951	19900718135953	1990.07.18	13:59:53.00	36.9000	29.5000	0010	3.6	3.6	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
001952	19900718115837	1990.07.18	11:58:37.00	37.0400	29.5400	0011	4.1	0.0	0.0		0.0	4.1	Ke	EVCILER-GOLHISAR (BURDUR) [South East  4.1 km]
001953	19900718114302	1990.07.18	11:43:02.00	36.8000	29.6000	0042	3.3	3.3	0.0		0.0	0.0	Ke	CEYLAN-FETHIYE (MUGLA) [North East  1.2 km]
001954	19900718113838	1990.07.18	11:38:38.00	37.0300	29.5900	0011	3.9	3.9	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [North East  5.4 km]
001955	19900718112926	1990.07.18	11:29:26.20	37.0000	29.5700	0026	5.1	0.0	5.0		4.9	5.1	Ke	ALTINYAYLA (BURDUR) [East 2.3 km]
001956	19900718021323	1990.07.18	02:13:23.00	36.1000	27.1000	0059	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001957	19900718000111	1990.07.18	00:01:11.00	40.3000	28.8000	0012	2.5	2.5	0.0		0.0	0.0	Ke	YAYLACIK-MUDANYA (BURSA) [South West  1.4 km]
001958	19900717111908	1990.07.17	11:19:08.30	36.1700	27.1400	0011	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001959	19900717090337	1990.07.17	09:03:37.00	40.8000	29.6000	0004	2.5	2.5	0.0		0.0	0.0	Ke	CERKESLI-DILOVASI (KOCAELI) [South East  2.3 km]
001960	19900717085618	1990.07.17	08:56:18.00	39.6400	29.4000	0004	2.9	2.9	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.6 km]
001961	19900717081010	1990.07.17	08:10:10.00	40.1300	29.2800	0012	2.6	2.6	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [North West  1.1 km]
001962	19900716110127	1990.07.16	11:01:27.10	39.6700	29.5400	0010	2.6	2.6	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  3.3 km]
