No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000512	20250922030557	2025.09.22	03:05:57.67	38.8498	26.6810	008.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000513	20250922025207	2025.09.22	02:52:07.47	39.1780	28.1683	011.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.6 km]
000514	20250922024043	2025.09.22	02:40:43.79	39.1917	28.1737	012.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South 1.8 km]
000515	20250922023649	2025.09.22	02:36:49.57	36.0963	35.8653	009.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) [South West  6.9 km]
000516	20250922020352	2025.09.22	02:03:52.17	38.8470	26.7135	007.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000517	20250922020109	2025.09.22	02:01:09.47	39.1788	28.1775	008.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.4 km]
000518	20250922015833	2025.09.22	01:58:33.32	39.1800	28.2045	010.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.4 km]
000519	20250922014823	2025.09.22	01:48:23.32	39.2138	28.0148	011.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North West  1.3 km]
000520	20250922012017	2025.09.22	01:20:17.73	39.1220	28.2015	017.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESIR) [North 1.7 km]
000521	20250922011743	2025.09.22	01:17:43.03	39.1718	28.1912	010.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.4 km]
000522	20250922010327	2025.09.22	01:03:27.11	39.2060	28.1563	015.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.4 km]
000523	20250922005925	2025.09.22	00:59:25.93	39.1607	28.2163	016.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [East 1.9 km]
000524	20250922005404	2025.09.22	00:54:04.93	39.1645	28.1518	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 1.0 km]
000525	20250922004418	2025.09.22	00:44:18.58	39.1795	28.1943	012.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North 2.2 km]
000526	20250922004220	2025.09.22	00:42:20.38	39.2077	28.1342	009.5	3.2	0.0	3.2	3.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North 2.5 km]
000527	20250922003203	2025.09.22	00:32:03.22	39.1802	28.1743	008.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.2 km]
000528	20250922002825	2025.09.22	00:28:25.20	39.1438	28.2270	017.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [South West  1.8 km]
000529	20250922002213	2025.09.22	00:22:13.48	39.1773	28.1598	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.9 km]
000530	20250922001941	2025.09.22	00:19:41.52	39.1550	28.1900	013.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  0.7 km]
000531	20250922001222	2025.09.22	00:12:22.77	39.1873	28.1515	009.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [East 1.6 km]
000532	20250921234750	2025.09.21	23:47:50.49	39.2028	28.1678	010.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  0.7 km]
000533	20250921233742	2025.09.21	23:37:42.41	39.2037	28.1690	014.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  0.6 km]
000534	20250921233453	2025.09.21	23:34:53.19	39.2058	28.1620	011.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  0.9 km]
000535	20250921232322	2025.09.21	23:23:22.92	39.1885	28.1728	011.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South 2.2 km]
000536	20250921232201	2025.09.21	23:22:01.57	39.1622	28.1647	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.7 km]
000537	20250921231857	2025.09.21	23:18:57.56	39.1818	28.1508	013.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North 1.0 km]
000538	20250921231351	2025.09.21	23:13:51.89	39.1872	28.1480	013.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.3 km]
000539	20250921231230	2025.09.21	23:12:30.32	39.1987	28.1543	011.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.8 km]
000540	20250921231151	2025.09.21	23:11:51.78	39.1298	28.1267	014.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.2 km]
000541	20250921230951	2025.09.21	23:09:51.52	39.1787	28.1657	009.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.5 km]
000542	20250921230930	2025.09.21	23:09:30.39	39.4198	37.1958	003.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KAYAPINAR-ULAS (SIVAS) [North East  2.7 km]
000543	20250921230200	2025.09.21	23:02:00.37	39.1745	28.1612	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.9 km]
000544	20250921225941	2025.09.21	22:59:41.29	39.1903	28.1412	010.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  0.9 km]
000545	20250921225805	2025.09.21	22:58:05.49	39.1847	28.1593	011.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.5 km]
000546	20250921225355	2025.09.21	22:53:55.15	39.1840	28.2085	012.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.0 km]
000547	20250921224442	2025.09.21	22:44:42.09	39.1855	28.0915	013.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  2.4 km]
000548	20250921224415	2025.09.21	22:44:15.58	39.1232	28.2345	014.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESIR) [North East  3.4 km]
000549	20250921224324	2025.09.21	22:43:24.21	39.1837	28.1623	011.5	3.3	0.0	3.3	3.2	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.6 km]
000550	20250921224215	2025.09.21	22:42:15.76	39.1840	28.1613	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.5 km]
000551	20250921223117	2025.09.21	22:31:17.78	39.1935	28.1260	010.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North West  1.1 km]
000552	20250921222741	2025.09.21	22:27:41.77	39.1842	28.1350	009.3	3.2	0.0	3.2	3.1	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South East  0.2 km]
000553	20250921222653	2025.09.21	22:26:53.63	39.1808	28.2158	012.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.0 km]
000554	20250921222435	2025.09.21	22:24:35.62	39.1513	28.1357	015.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.7 km]
000555	20250921222320	2025.09.21	22:23:20.36	39.1817	28.1300	009.8	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  0.5 km]
000556	20250921221945	2025.09.21	22:19:45.31	39.1817	28.1648	008.8	3.3	0.0	3.3	3.1	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.6 km]
000557	20250921221209	2025.09.21	22:12:09.97	39.1523	28.1658	012.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  2.6 km]
000558	20250921220842	2025.09.21	22:08:42.86	39.1730	28.1260	009.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  1.5 km]
000559	20250921220437	2025.09.21	22:04:37.15	39.2080	28.1507	010.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [West 1.8 km]
000560	20250921215853	2025.09.21	21:58:53.37	39.1953	28.1537	009.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  2.1 km]
000561	20250921215804	2025.09.21	21:58:04.13	39.1800	28.1303	015.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  0.6 km]
000562	20250921215633	2025.09.21	21:56:33.62	39.2070	28.1933	010.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [East 1.9 km]
000563	20250921215320	2025.09.21	21:53:20.85	39.1730	28.1667	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [East 1.4 km]
000564	20250921215242	2025.09.21	21:52:42.87	39.1908	28.1683	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South 2.0 km]
000565	20250921215020	2025.09.21	21:50:20.44	39.2073	28.1308	013.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North 2.5 km]
000566	20250921214825	2025.09.21	21:48:25.18	39.1873	28.2105	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  3.3 km]
000567	20250921213611	2025.09.21	21:36:11.62	39.1915	28.1407	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  0.9 km]
000568	20250921213342	2025.09.21	21:33:42.61	39.2225	28.1465	008.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	MANDIRA-SINDIRGI (BALIKESIR) [South East  0.9 km]
000569	20250921213216	2025.09.21	21:32:16.46	39.1967	28.1650	012.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.4 km]
000570	20250921213001	2025.09.21	21:30:01.48	39.1693	28.1033	009.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  3.1 km]
000571	20250921212924	2025.09.21	21:29:24.65	39.1977	28.1577	014.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.7 km]
000572	20250921212907	2025.09.21	21:29:07.32	39.1888	28.1635	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.1 km]
000573	20250921212648	2025.09.21	21:26:48.23	39.1888	28.1427	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  0.9 km]
000574	20250921212618	2025.09.21	21:26:18.05	39.1975	28.1643	010.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.3 km]
000575	20250921212552	2025.09.21	21:25:52.71	39.1667	28.1482	010.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  0.7 km]
000576	20250921212507	2025.09.21	21:25:07.79	39.1870	28.1485	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [East 1.3 km]
000577	20250921212308	2025.09.21	21:23:08.80	39.1708	28.1713	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [East 1.8 km]
000578	20250921212210	2025.09.21	21:22:10.27	39.1935	28.1010	010.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South 1.4 km]
000579	20250921212117	2025.09.21	21:21:17.80	39.1707	28.1597	010.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  0.8 km]
000580	20250921212020	2025.09.21	21:20:20.59	39.2030	28.1382	010.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  2.0 km]
000581	20250921211626	2025.09.21	21:16:26.50	39.1697	28.1628	012.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.1 km]
000582	20250921211441	2025.09.21	21:14:41.20	39.1962	28.1667	004.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.4 km]
000583	20250921211251	2025.09.21	21:12:51.05	39.1953	28.1878	008.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.0 km]
000584	20250921211117	2025.09.21	21:11:17.85	39.1760	28.1673	009.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.5 km]
000585	20250921210924	2025.09.21	21:09:24.33	39.1772	28.1567	017.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.7 km]
000586	20250921210546	2025.09.21	21:05:46.27	39.1882	28.1650	009.6	5.0	0.0	5.0	5.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.1 km]
000587	20250921194957	2025.09.21	19:49:57.70	39.1563	28.1480	009.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 1.9 km]
000588	20250921175320	2025.09.21	17:53:20.62	38.2692	38.7507	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  2.5 km]
000589	20250921171747	2025.09.21	17:17:47.40	38.1132	36.6230	004.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  1.0 km]
000590	20250921170838	2025.09.21	17:08:38.96	40.8138	27.9438	015.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
000591	20250921162545	2025.09.21	16:25:45.19	39.2328	29.0183	004.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.4 km]
000592	20250921162511	2025.09.21	16:25:11.78	39.1902	28.2285	014.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.4 km]
000593	20250921162221	2025.09.21	16:22:21.54	39.1488	28.1487	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 2.7 km]
000594	20250921155102	2025.09.21	15:51:02.18	39.1812	28.2235	014.9	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.4 km]
000595	20250921150321	2025.09.21	15:03:21.39	35.4410	26.9757	010.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000596	20250921135039	2025.09.21	13:50:39.91	39.7522	39.0850	013.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CEVIZLIK-KEMAH (ERZINCAN) [North East  2.2 km]
000597	20250921125803	2025.09.21	12:58:03.26	36.5803	38.5107	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SURIYE
000598	20250921123219	2025.09.21	12:32:19.75	38.7757	26.4275	006.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
000599	20250921121340	2025.09.21	12:13:40.09	39.1407	28.1567	013.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 3.6 km]
000600	20250921111057	2025.09.21	11:10:57.76	39.1727	28.2213	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.7 km]
000601	20250921105230	2025.09.21	10:52:30.13	37.4355	36.2792	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BEKTASLI-ANDIRIN (KAHRAMANMARAS) [North West  1.1 km]
000602	20250921104309	2025.09.21	10:43:09.34	37.9302	27.7173	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGREK-INCIRLIOVA (AYDIN) [South East  0.9 km]
000603	20250921102100	2025.09.21	10:21:00.42	39.9202	27.9125	012.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEROLUK- (BALIKESIR) [North East  2.0 km]
000604	20250921101856	2025.09.21	10:18:56.40	39.1523	28.1270	014.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  3.1 km]
000605	20250921094233	2025.09.21	09:42:33.01	39.1640	28.1135	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  2.9 km]
000606	20250921094214	2025.09.21	09:42:14.74	37.9872	36.6522	005.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ELMALI-GOKSUN (KAHRAMANMARAS) [South East  3.2 km]
000607	20250921084619	2025.09.21	08:46:19.65	40.1595	29.4532	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HALHALCA-INEGOL (BURSA) [East 1.5 km]
000608	20250921082224	2025.09.21	08:22:24.87	39.2525	28.9915	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.9 km]
000609	20250921072844	2025.09.21	07:28:44.25	38.8325	37.4592	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [North East  2.6 km]
000610	20250921072720	2025.09.21	07:27:20.77	38.8580	37.4233	004.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [North 3.7 km]
000611	20250921070910	2025.09.21	07:09:10.93	38.8420	37.4342	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [North East  1.9 km]
000612	20250921070102	2025.09.21	07:01:02.78	39.1763	28.1610	010.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.0 km]
000613	20250921064711	2025.09.21	06:47:11.74	39.1750	28.2283	009.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.7 km]
000614	20250921033827	2025.09.21	03:38:27.80	39.1738	28.1333	011.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South 1.2 km]
000615	20250921025922	2025.09.21	02:59:22.17	39.2273	29.0220	011.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  4.6 km]
000616	20250921020632	2025.09.21	02:06:32.28	39.2370	29.0080	010.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.5 km]
000617	20250921015141	2025.09.21	01:51:41.87	39.2547	29.0070	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 3.8 km]
000618	20250921013319	2025.09.21	01:33:19.93	39.2342	28.9953	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 2.4 km]
000619	20250921011121	2025.09.21	01:11:21.38	39.2208	28.0242	013.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North 1.9 km]
000620	20250921010245	2025.09.21	01:02:45.06	39.2342	29.0238	010.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.8 km]
000621	20250921003745	2025.09.21	00:37:45.14	39.2475	29.0137	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  4.2 km]
000622	20250920235929	2025.09.20	23:59:29.83	39.1723	28.2128	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  2.1 km]
000623	20250920235152	2025.09.20	23:51:52.41	39.2680	28.9802	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South West  2.9 km]
000624	20250920234607	2025.09.20	23:46:07.51	39.2498	29.0068	010.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.8 km]
000625	20250920234159	2025.09.20	23:41:59.92	39.2562	29.0090	005.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 3.6 km]
000626	20250920234128	2025.09.20	23:41:28.54	39.2473	29.0188	011.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  4.6 km]
000627	20250920233853	2025.09.20	23:38:53.35	39.2602	28.9992	007.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 3.2 km]
000628	20250920232840	2025.09.20	23:28:40.18	39.2425	29.0178	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  4.4 km]
000629	20250920232552	2025.09.20	23:25:52.73	39.2412	29.0257	011.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  4.5 km]
000630	20250920232423	2025.09.20	23:24:23.15	39.2468	28.9812	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  1.8 km]
000631	20250920232201	2025.09.20	23:22:01.50	39.2302	29.0395	015.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  4.6 km]
000632	20250920232124	2025.09.20	23:21:24.68	39.2517	29.0062	007.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.8 km]
000633	20250920231835	2025.09.20	23:18:35.99	39.2468	29.0265	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  4.1 km]
000634	20250920231622	2025.09.20	23:16:22.40	39.2452	28.9992	009.3	4.3	0.0	4.3	4.1	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.0 km]
000635	20250920201811	2025.09.20	20:18:11.94	35.7252	28.5650	023.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000636	20250920192942	2025.09.20	19:29:42.06	39.1900	28.1445	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North East  1.1 km]
000637	20250920192932	2025.09.20	19:29:32.85	39.2448	29.0033	012.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.3 km]
000638	20250920192327	2025.09.20	19:23:27.93	40.1393	41.9443	004.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARABIYIK-HORASAN (ERZURUM) [South East  0.5 km]
000639	20250920191016	2025.09.20	19:10:16.35	40.1387	41.9165	003.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARABIYIK-HORASAN (ERZURUM) [West 1.9 km]
000640	20250920185230	2025.09.20	18:52:30.00	40.1748	31.7392	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South West  2.8 km]
000641	20250920181535	2025.09.20	18:15:35.25	39.2588	28.0707	009.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALACAATLI-SINDIRGI (BALIKESIR) [North East  0.9 km]
000642	20250920174756	2025.09.20	17:47:56.89	39.1955	28.2070	009.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.9 km]
000643	20250920174516	2025.09.20	17:45:16.29	39.1882	28.2055	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  3.3 km]
000644	20250920171640	2025.09.20	17:16:40.83	39.1957	28.2027	010.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  3.0 km]
000645	20250920152523	2025.09.20	15:25:23.50	36.6255	28.9177	022.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
000646	20250920141757	2025.09.20	14:17:57.84	35.9765	35.9755	014.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YAYIKDAMLAR-YAYLADAGI (HATAY) [West 1.5 km]
000647	20250920141316	2025.09.20	14:13:16.70	38.6097	42.4878	007.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ADABAG-TATVAN (BITLIS) [South East  3.0 km]
000648	20250920141216	2025.09.20	14:12:16.21	38.6118	42.4840	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ADABAG-TATVAN (BITLIS) [South East  2.6 km]
000649	20250920135357	2025.09.20	13:53:57.13	36.0623	26.8810	012.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
000650	20250920133739	2025.09.20	13:37:39.66	38.6357	37.4497	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [West 1.7 km]
000651	20250920103238	2025.09.20	10:32:38.32	39.2203	28.0972	010.6	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North 1.6 km]
000652	20250920091142	2025.09.20	09:11:42.56	38.5415	39.6340	008.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CUMHURIYETCI-MADEN (ELAZIG) [North East  2.9 km]
000653	20250920085308	2025.09.20	08:53:08.25	39.2100	28.0967	012.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North West  0.5 km]
